c9600d2d454bf0d6f1cbc63ce70fd2d82959dbfd|2026-03-25 22:24:43 +0800|feat(src/client): Create SwarmView shell component and wire into App.tsx routing [WO-005]
757e2fd3d534ddffc7b1473579021cde18e368ac|2026-03-25 22:20:31 +0800|feat(src/client/components/swarm): Create GroupProgress bar and WoDetail panel components [WO-004]
5e349bf026575650391d3defad2924fc5bc1d1f0|2026-03-25 22:17:48 +0800|feat(src/client/components/swarm): Create DAG graph visualization component for work order dependencies [WO-003]
3d295c2984052995672e2423ffecc422bef53c58|2026-03-25 22:14:53 +0800|feat(crates/minion-executor/src): Hook minion-executor dispatch loop to emit swarm events via EventReporter [WO-006]
c04eb478fe82944531211a5819db874a9827cba3|2026-03-25 22:12:19 +0800|feat(src/client/stores): Create Zustand swarm store with WebSocket event handling [WO-002]
a0b1bacc8a34678d15f92d856d71f3eca37c70f2|2026-03-25 22:09:37 +0800|feat(src/client): Create SwarmView shell component and wire into App.tsx routing [WO-005]
e23514686d28d38e8bbb8b01555c1b427755b23e|2026-03-25 22:07:30 +0800|feat(src/client): Create SwarmView shell component and wire into App.tsx routing [WO-005]
5bb832b48028f724bcdb6e7ad0a31d3ca820fa93|2026-03-25 22:04:49 +0800|feat(src/client/components/swarm): Create GroupProgress bar and WoDetail panel components [WO-004]
822d19056eaded2e96ad22db5630bdfa1215821f|2026-03-25 22:02:38 +0800|feat(src/client/components/swarm): Create DAG graph visualization component for work order dependencies [WO-003]
cd2997f7003739785a808491916d6190feba4508|2026-03-25 22:00:42 +0800|feat(src/client/components/swarm): Create DAG graph visualization component for work order dependencies [WO-003]
6f2202ff7ba87bc284cea10bebdceeb6f3d672ab|2026-03-25 21:57:53 +0800|feat(crates/minion-executor/src): Hook minion-executor dispatch loop to emit swarm events via EventReporter [WO-006]
b24b2285c232827eec0593f1d63db858727cbe01|2026-03-25 21:55:01 +0800|feat(src/client/stores): Create Zustand swarm store with WebSocket event handling [WO-002]
3406dd4ba6ac712fe029abff937a3c82d76a84e3|2026-03-25 21:50:50 +0800|feat(src/server): Create SwarmManager service with event ingestion API and WebSocket broadcast [WO-001]
4f7e77067b0f05e149e44c040ff3904098d23cd7|2026-03-25 21:41:54 +0800|feat(minion): add event reporter module for swarm dashboard [WO-PREP-002]
6afd1b4809dabddf008c2fdf3da3ba55009dace9|2026-03-25 21:39:37 +0800|feat(src/shared): Create shared swarm TypeScript types and interfaces [WO-PREP-001]
